annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
b3ed0fd8-8877-4461-89ab-d4de0ffe1941,90ad32b0-303c-4d9d-8c91-78984a9eac72,bb0edeee-d1d8-4374-88b2-834f68a5c454,698d01bb-fc91-4bd3-af4e-d85772592e6e,"In 1996, XXXX I was a first time home buyer and I was forced to pay PMI because I did not have enough money down. The address of my house is XXXX XXXX XXXX XXXX XXXX ca XXXX and the lender was American Corporation.",1207,True,Mortgage,0 days 00:00:08.773481000,Mortgage,Bank account or service,low quality feedback
550f42cd-7368-4e26-9d37-edd49889a88c,90ad32b0-303c-4d9d-8c91-78984a9eac72,a03713e3-d14f-4109-a37e-0be19c1a3d00,ad0b1144-2666-40b7-a180-de8357842ef8,This dept is not mine and its. Makeing my life miserable,1692,False,Credit reporting,0 days 00:00:02.849504000,Debt collection,,low quality feedback
420d7aca-9f01-4b36-b8c1-5a5b4725a684,90ad32b0-303c-4d9d-8c91-78984a9eac72,a03713e3-d14f-4109-a37e-0be19c1a3d00,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,This dept is not mine and its. Makeing my life miserable,1692,True,Debt collection,0 days 00:00:07.373682000,Debt collection,Bank account or service,low quality feedback
eced738e-6ace-40a5-8562-34b56af195e0,90ad32b0-303c-4d9d-8c91-78984a9eac72,a03713e3-d14f-4109-a37e-0be19c1a3d00,698d01bb-fc91-4bd3-af4e-d85772592e6e,This dept is not mine and its. Makeing my life miserable,1692,True,Debt collection,0 days 00:00:04.733131000,Debt collection,Bank account or service,low quality feedback
be319123-7ea0-4235-920e-2790d035ad9d,90ad32b0-303c-4d9d-8c91-78984a9eac72,ff5dea99-a2b1-4f03-8976-8a1d93652751,ad0b1144-2666-40b7-a180-de8357842ef8,The bank charged a fee for me to check my balance on another bank 's ATM. This is ridiculous and I have never seen this fee for doing this before.,476,False,Mortgage,0 days 00:00:03.681160000,Bank account or service,,low quality feedback
883622d2-4319-4b48-995c-632404e2c3cf,90ad32b0-303c-4d9d-8c91-78984a9eac72,ff5dea99-a2b1-4f03-8976-8a1d93652751,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,The bank charged a fee for me to check my balance on another bank 's ATM. This is ridiculous and I have never seen this fee for doing this before.,476,True,Bank account or service,0 days 00:00:10.397244000,Bank account or service,Credit reporting,low quality feedback
f2929d67-d69e-4b4b-b611-24eabc09e270,90ad32b0-303c-4d9d-8c91-78984a9eac72,ff5dea99-a2b1-4f03-8976-8a1d93652751,698d01bb-fc91-4bd3-af4e-d85772592e6e,The bank charged a fee for me to check my balance on another bank 's ATM. This is ridiculous and I have never seen this fee for doing this before.,476,True,Bank account or service,0 days 00:00:09.423326000,Bank account or service,Credit reporting,low quality feedback
5a8d4734-2f52-4132-a887-e23e0df4ed6b,90ad32b0-303c-4d9d-8c91-78984a9eac72,16e73950-6d2b-4bc7-a73e-a6ca86f3a8a6,ad0b1144-2666-40b7-a180-de8357842ef8,I disputed to them today and I am disputing with you now.,1049,False,Credit card,0 days 00:00:03.196587000,Credit reporting,,low quality feedback
10e9f890-f760-44c9-8a44-2b42289dc77f,90ad32b0-303c-4d9d-8c91-78984a9eac72,16e73950-6d2b-4bc7-a73e-a6ca86f3a8a6,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,I disputed to them today and I am disputing with you now.,1049,True,Credit card,0 days 00:00:12.301452000,Credit reporting,Bank account or service,low quality feedback
4a208608-f0b9-425b-96bb-5c3fba2033b0,90ad32b0-303c-4d9d-8c91-78984a9eac72,16e73950-6d2b-4bc7-a73e-a6ca86f3a8a6,698d01bb-fc91-4bd3-af4e-d85772592e6e,I disputed to them today and I am disputing with you now.,1049,True,Credit card,0 days 00:00:06.143414000,Credit reporting,Bank account or service,low quality feedback
a88b072c-225c-4a8d-80b4-09267d44377c,90ad32b0-303c-4d9d-8c91-78984a9eac72,68bf271f-bb53-4f88-a097-2170e8800bb5,ad0b1144-2666-40b7-a180-de8357842ef8,SYNCB will not work with me for nothing they told me they didnt care,291,False,Credit reporting,0 days 00:00:02.999066000,Credit card,,low quality feedback
4cfc4fd5-f4a6-41e6-a2a5-b4127b2b0e72,90ad32b0-303c-4d9d-8c91-78984a9eac72,68bf271f-bb53-4f88-a097-2170e8800bb5,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,SYNCB will not work with me for nothing they told me they didnt care,291,True,Credit reporting,0 days 00:00:17.861898000,Credit card,Credit card,low quality feedback
08351f5a-6d8e-441b-8bdd-5d8a81a3fc8a,90ad32b0-303c-4d9d-8c91-78984a9eac72,68bf271f-bb53-4f88-a097-2170e8800bb5,698d01bb-fc91-4bd3-af4e-d85772592e6e,SYNCB will not work with me for nothing they told me they didnt care,291,True,Debt collection,0 days 00:00:15.948452000,Credit card,Credit card,low quality feedback
acc329b4-844e-488d-b9af-ae579c76564e,90ad32b0-303c-4d9d-8c91-78984a9eac72,17dcba94-6969-45e3-a835-cdf52d4b107c,ad0b1144-2666-40b7-a180-de8357842ef8,My detailed hardship letter does not fit here and is submitted with my other documents.,1295,False,Mortgage,0 days 00:00:05.046581000,Mortgage,,low quality feedback
b97b2bf4-5987-416b-8416-aaedcda74aa0,90ad32b0-303c-4d9d-8c91-78984a9eac72,17dcba94-6969-45e3-a835-cdf52d4b107c,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,My detailed hardship letter does not fit here and is submitted with my other documents.,1295,True,Mortgage,0 days 00:00:10.334869000,Mortgage,Credit card,low quality feedback
f48826a8-a3d6-44d5-bac3-54d7da46286e,90ad32b0-303c-4d9d-8c91-78984a9eac72,17dcba94-6969-45e3-a835-cdf52d4b107c,698d01bb-fc91-4bd3-af4e-d85772592e6e,My detailed hardship letter does not fit here and is submitted with my other documents.,1295,True,Debt collection,0 days 00:00:10.046660000,Mortgage,Credit card,low quality feedback
b3c4c1af-108e-47b9-9e64-19f1ad3f154c,90ad32b0-303c-4d9d-8c91-78984a9eac72,79efcc58-61a1-4099-8aac-07012c293361,ad0b1144-2666-40b7-a180-de8357842ef8,Constant calling when I have asked them not to call me.,595,False,Credit card,0 days 00:00:06.052170000,Debt collection,,low quality feedback
ec8935e0-615e-4e70-859f-555fd99b08e5,90ad32b0-303c-4d9d-8c91-78984a9eac72,79efcc58-61a1-4099-8aac-07012c293361,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,Constant calling when I have asked them not to call me.,595,True,Debt collection,0 days 00:00:05.744473000,Debt collection,Debt collection,low quality feedback
c86cb80c-3f3c-415e-a8d3-c38dd77fa5af,90ad32b0-303c-4d9d-8c91-78984a9eac72,79efcc58-61a1-4099-8aac-07012c293361,698d01bb-fc91-4bd3-af4e-d85772592e6e,Constant calling when I have asked them not to call me.,595,True,Debt collection,0 days 00:00:03.142580000,Debt collection,Debt collection,low quality feedback
21468596-87f6-4ba0-8de1-00e81950f931,90ad32b0-303c-4d9d-8c91-78984a9eac72,e0bdd84b-ff06-405f-8606-6910099564c3,ad0b1144-2666-40b7-a180-de8357842ef8,XXXX XXXX performed an-unauthorized inquiry on my credit. The inquiry was performed as prescreening and does not impact my credit.,533,False,Credit card,0 days 00:00:02.849976000,Credit reporting,,low quality feedback
ec211a63-3f1f-4d42-bb10-7d5fafeebe80,90ad32b0-303c-4d9d-8c91-78984a9eac72,e0bdd84b-ff06-405f-8606-6910099564c3,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,XXXX XXXX performed an-unauthorized inquiry on my credit. The inquiry was performed as prescreening and does not impact my credit.,533,True,Credit reporting,0 days 00:00:15.577875000,Credit reporting,Credit reporting,low quality feedback
d3321bb7-db44-49c4-9505-3607822596d6,90ad32b0-303c-4d9d-8c91-78984a9eac72,e0bdd84b-ff06-405f-8606-6910099564c3,698d01bb-fc91-4bd3-af4e-d85772592e6e,XXXX XXXX performed an-unauthorized inquiry on my credit. The inquiry was performed as prescreening and does not impact my credit.,533,True,Credit reporting,0 days 00:00:07.154941000,Credit reporting,Credit reporting,low quality feedback
f857c5c4-4695-427d-8cef-906dec79009b,90ad32b0-303c-4d9d-8c91-78984a9eac72,bbbe31ec-ecb8-4de9-aeb0-8e0fe7987544,ad0b1144-2666-40b7-a180-de8357842ef8,I was denied loss mitigation because I had received loss mitigation before.,1723,False,Mortgage,0 days 00:00:04.063240000,Mortgage,,low quality feedback
e3df3e77-3e16-493b-8a0f-b8005392ca86,90ad32b0-303c-4d9d-8c91-78984a9eac72,bbbe31ec-ecb8-4de9-aeb0-8e0fe7987544,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,I was denied loss mitigation because I had received loss mitigation before.,1723,True,Credit reporting,0 days 00:00:11.820802000,Mortgage,Debt collection,low quality feedback
0b41696d-98da-4c7e-b4a7-04569122c750,90ad32b0-303c-4d9d-8c91-78984a9eac72,bbbe31ec-ecb8-4de9-aeb0-8e0fe7987544,698d01bb-fc91-4bd3-af4e-d85772592e6e,I was denied loss mitigation because I had received loss mitigation before.,1723,True,Debt collection,0 days 00:00:12.990065000,Mortgage,Debt collection,low quality feedback
14d6c33f-0200-4396-960a-f165d85f28e5,90ad32b0-303c-4d9d-8c91-78984a9eac72,348afd1b-cf5e-4982-8895-2a4485a70b3b,ad0b1144-2666-40b7-a180-de8357842ef8,"I advised the person that they were becoming abusive by yelling into the phone and the person told me that I should be quiet and when they finished, then I could speak.",1639,False,Credit card,0 days 00:00:03.093687000,Debt collection,,low quality feedback
b5ecf112-6fda-48cd-bb2d-4ec5247e37f6,90ad32b0-303c-4d9d-8c91-78984a9eac72,348afd1b-cf5e-4982-8895-2a4485a70b3b,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,"I advised the person that they were becoming abusive by yelling into the phone and the person told me that I should be quiet and when they finished, then I could speak.",1639,True,Debt collection,0 days 00:00:16.918624000,Debt collection,Debt collection,low quality feedback
3c3af119-67b2-49be-8fee-06c4b0c34fc1,90ad32b0-303c-4d9d-8c91-78984a9eac72,348afd1b-cf5e-4982-8895-2a4485a70b3b,698d01bb-fc91-4bd3-af4e-d85772592e6e,"I advised the person that they were becoming abusive by yelling into the phone and the person told me that I should be quiet and when they finished, then I could speak.",1639,True,Debt collection,0 days 00:00:08.422806000,Debt collection,Debt collection,low quality feedback
8dd2f821-ee9a-4bce-aafb-54cc4733e975,90ad32b0-303c-4d9d-8c91-78984a9eac72,18941fb6-9f18-4398-b891-e7f49d592a6e,ad0b1144-2666-40b7-a180-de8357842ef8,I no put atencin in how much Bank of America was taking from fees to me I think sino right that we working hard and they just take easy money in the packette,945,False,Debt collection,0 days 00:00:12.235452000,Bank account or service,,low quality feedback
e060a352-6ea8-4d20-82af-3fcb49789b2e,90ad32b0-303c-4d9d-8c91-78984a9eac72,18941fb6-9f18-4398-b891-e7f49d592a6e,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,I no put atencin in how much Bank of America was taking from fees to me I think sino right that we working hard and they just take easy money in the packette,945,True,Credit card,0 days 00:00:16.128311000,Bank account or service,Bank account or service,low quality feedback
d0c746c1-e675-481f-a596-62f2ea35b337,90ad32b0-303c-4d9d-8c91-78984a9eac72,18941fb6-9f18-4398-b891-e7f49d592a6e,698d01bb-fc91-4bd3-af4e-d85772592e6e,I no put atencin in how much Bank of America was taking from fees to me I think sino right that we working hard and they just take easy money in the packette,945,True,Credit card,0 days 00:00:33.044070000,Bank account or service,Bank account or service,low quality feedback
cc1769e8-4cab-4ff1-8d96-b96b6eca1bfb,90ad32b0-303c-4d9d-8c91-78984a9eac72,a570f57a-1d8e-4c13-9221-0ffc806428a8,ad0b1144-2666-40b7-a180-de8357842ef8,Repeatedly calling after being told not to on a recorded line.,902,False,Credit card,0 days 00:00:04.889572000,Debt collection,,low quality feedback
c4c35a91-c104-48df-83a9-26724f5fe757,90ad32b0-303c-4d9d-8c91-78984a9eac72,a570f57a-1d8e-4c13-9221-0ffc806428a8,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,Repeatedly calling after being told not to on a recorded line.,902,True,Debt collection,0 days 00:00:12.375192000,Debt collection,Debt collection,low quality feedback
a0b30ff7-ac3d-4ecb-8b0e-7c3635b259e9,90ad32b0-303c-4d9d-8c91-78984a9eac72,a570f57a-1d8e-4c13-9221-0ffc806428a8,698d01bb-fc91-4bd3-af4e-d85772592e6e,Repeatedly calling after being told not to on a recorded line.,902,True,Debt collection,0 days 00:00:12.263512000,Debt collection,Debt collection,low quality feedback
f7ec93e9-8a75-422f-89a6-dbccc8c92d15,90ad32b0-303c-4d9d-8c91-78984a9eac72,688465b5-9b22-4c4c-8c6b-ed7c26629dbc,ad0b1144-2666-40b7-a180-de8357842ef8,"i received a call from a woman named XXXX at my place of work, idicating this was a final attempt to contact me about docket number XXXX. im not sure what this is for. i have not rec 'd anything in the mail nor my personal phone.",6,False,Mortgage,0 days 00:00:03.704969000,Debt collection,,low quality feedback
27219adb-26e8-4948-803d-33b6e1c10b1c,90ad32b0-303c-4d9d-8c91-78984a9eac72,688465b5-9b22-4c4c-8c6b-ed7c26629dbc,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,"i received a call from a woman named XXXX at my place of work, idicating this was a final attempt to contact me about docket number XXXX. im not sure what this is for. i have not rec 'd anything in the mail nor my personal phone.",6,True,Debt collection,0 days 00:00:19.773842000,Debt collection,Debt collection,low quality feedback
ff8ab924-600c-4212-a835-fd28b94ed789,90ad32b0-303c-4d9d-8c91-78984a9eac72,688465b5-9b22-4c4c-8c6b-ed7c26629dbc,698d01bb-fc91-4bd3-af4e-d85772592e6e,"i received a call from a woman named XXXX at my place of work, idicating this was a final attempt to contact me about docket number XXXX. im not sure what this is for. i have not rec 'd anything in the mail nor my personal phone.",6,True,Debt collection,0 days 00:00:11.841047000,Debt collection,Debt collection,low quality feedback
b0e16c7f-ce84-45a7-a9eb-e72513e744f4,90ad32b0-303c-4d9d-8c91-78984a9eac72,81971b32-be48-4591-88d5-ef40f690f0e1,ad0b1144-2666-40b7-a180-de8357842ef8,PayPal/eBay are holding my funds. Neither company follow Reg CC hold procedures nor do they seem to care.,715,False,Credit card,0 days 00:00:03.341167000,Bank account or service,,low quality feedback
7d231432-253c-42e2-9339-b74b2f87c813,90ad32b0-303c-4d9d-8c91-78984a9eac72,81971b32-be48-4591-88d5-ef40f690f0e1,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,PayPal/eBay are holding my funds. Neither company follow Reg CC hold procedures nor do they seem to care.,715,True,Credit reporting,0 days 00:00:11.509349000,Bank account or service,Credit card,low quality feedback
48d3657a-41fd-49f8-9a00-1176a3c043ba,90ad32b0-303c-4d9d-8c91-78984a9eac72,81971b32-be48-4591-88d5-ef40f690f0e1,698d01bb-fc91-4bd3-af4e-d85772592e6e,PayPal/eBay are holding my funds. Neither company follow Reg CC hold procedures nor do they seem to care.,715,True,Bank account or service,0 days 00:00:30.930613000,Bank account or service,Credit card,low quality feedback
4ed96ce6-bbf3-4cb0-9f0e-4bed377d07a6,90ad32b0-303c-4d9d-8c91-78984a9eac72,3f9cb135-172c-4ac4-a0e2-e9bbd47cc55d,ad0b1144-2666-40b7-a180-de8357842ef8,My bankruptcy was supposed to be removed XXXX of last year nd they will not remove it. I have asked numerous times but they have not removed it.,52,False,Mortgage,0 days 00:00:03.769776000,Credit reporting,,low quality feedback
2aa506bb-3ba5-4259-8d5d-2e0e27dae00b,90ad32b0-303c-4d9d-8c91-78984a9eac72,3f9cb135-172c-4ac4-a0e2-e9bbd47cc55d,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,My bankruptcy was supposed to be removed XXXX of last year nd they will not remove it. I have asked numerous times but they have not removed it.,52,True,Bank account or service,0 days 00:00:18.661309000,Credit reporting,Credit reporting,low quality feedback
6794bf3c-815b-4068-8380-c62a8694745c,90ad32b0-303c-4d9d-8c91-78984a9eac72,3f9cb135-172c-4ac4-a0e2-e9bbd47cc55d,698d01bb-fc91-4bd3-af4e-d85772592e6e,My bankruptcy was supposed to be removed XXXX of last year nd they will not remove it. I have asked numerous times but they have not removed it.,52,True,Credit reporting,0 days 00:00:16.476828000,Credit reporting,Credit reporting,low quality feedback
76816a3f-6747-4965-a120-de4f77fd982a,90ad32b0-303c-4d9d-8c91-78984a9eac72,60c56d9e-968b-4f92-9567-d0e62f8e1680,ad0b1144-2666-40b7-a180-de8357842ef8,The information was closed and reversed,858,False,Credit reporting,0 days 00:00:03.349930000,Credit reporting,,low quality feedback
264908ed-fd31-468c-8f11-a735f019c8e2,90ad32b0-303c-4d9d-8c91-78984a9eac72,60c56d9e-968b-4f92-9567-d0e62f8e1680,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,The information was closed and reversed,858,True,Credit reporting,0 days 00:00:13.513303000,Credit reporting,Bank account or service,low quality feedback
7621eb9e-75b6-463d-b2c2-321e659fa69c,90ad32b0-303c-4d9d-8c91-78984a9eac72,60c56d9e-968b-4f92-9567-d0e62f8e1680,698d01bb-fc91-4bd3-af4e-d85772592e6e,The information was closed and reversed,858,True,Bank account or service,0 days 00:00:11.790755000,Credit reporting,Bank account or service,low quality feedback
6473389e-c8da-4fc2-8024-c462d7e89eb1,90ad32b0-303c-4d9d-8c91-78984a9eac72,ee8fa5f5-754e-4989-827c-5cb9c3d32063,ad0b1144-2666-40b7-a180-de8357842ef8,I would like CFPB to continue pursuing my existing case ( Case # XXXX ) with Discover. Thank you!,1277,False,Credit card,0 days 00:00:02.909296000,Credit card,,low quality feedback
aedcaee1-4e14-49da-9c67-bdd9ff6f0058,90ad32b0-303c-4d9d-8c91-78984a9eac72,ee8fa5f5-754e-4989-827c-5cb9c3d32063,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,I would like CFPB to continue pursuing my existing case ( Case # XXXX ) with Discover. Thank you!,1277,True,Credit reporting,0 days 00:00:09.426838000,Credit card,Credit card,low quality feedback
e3406f63-3fec-4e04-88d2-051fbd9d17bd,90ad32b0-303c-4d9d-8c91-78984a9eac72,ee8fa5f5-754e-4989-827c-5cb9c3d32063,698d01bb-fc91-4bd3-af4e-d85772592e6e,I would like CFPB to continue pursuing my existing case ( Case # XXXX ) with Discover. Thank you!,1277,True,Credit card,0 days 00:00:25.722432000,Credit card,Credit card,low quality feedback
2de11043-2627-41f1-8200-8b1794ec4b92,90ad32b0-303c-4d9d-8c91-78984a9eac72,a44979ca-dc58-4bfe-b5ee-8891fedcbcec,ad0b1144-2666-40b7-a180-de8357842ef8,Constantly calling my personal phone 20 times A day and then calling my job 3 times in an hour XX/XX/18 XXXX and XXXX XXXX from this number XXXX,194,False,Credit card,0 days 00:00:03.620180000,Debt collection,,low quality feedback
3fbea926-75c0-464a-abc8-cb5af1a8e2c7,90ad32b0-303c-4d9d-8c91-78984a9eac72,a44979ca-dc58-4bfe-b5ee-8891fedcbcec,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,Constantly calling my personal phone 20 times A day and then calling my job 3 times in an hour XX/XX/18 XXXX and XXXX XXXX from this number XXXX,194,True,Debt collection,0 days 00:00:24.580123000,Debt collection,Credit card,low quality feedback
774d63e1-6649-422d-a71b-fdf867978420,90ad32b0-303c-4d9d-8c91-78984a9eac72,a44979ca-dc58-4bfe-b5ee-8891fedcbcec,698d01bb-fc91-4bd3-af4e-d85772592e6e,Constantly calling my personal phone 20 times A day and then calling my job 3 times in an hour XX/XX/18 XXXX and XXXX XXXX from this number XXXX,194,True,Debt collection,0 days 00:00:14.596501000,Debt collection,Credit card,low quality feedback
62d953fa-4f63-4a4e-a833-e8f2e7467191,90ad32b0-303c-4d9d-8c91-78984a9eac72,ea2d6c60-82fc-4295-ae72-b8a9b24522c9,ad0b1144-2666-40b7-a180-de8357842ef8,Called CareCredit because of my inflated balance after make several payments early. They told there was nothing I could do and that I would be penalized for making early payments.,906,False,Debt collection,0 days 00:00:05.874946000,Credit card,,low quality feedback
466b59b5-957a-4c39-949c-92b9554b97bd,90ad32b0-303c-4d9d-8c91-78984a9eac72,ea2d6c60-82fc-4295-ae72-b8a9b24522c9,e393b5cc-8c6a-49fe-a7de-0dc6f3df0798,Called CareCredit because of my inflated balance after make several payments early. They told there was nothing I could do and that I would be penalized for making early payments.,906,True,Credit card,0 days 00:00:41.263252000,Credit card,Credit reporting,low quality feedback
3377fc15-bf8c-42ab-a058-89ecf3894c6c,90ad32b0-303c-4d9d-8c91-78984a9eac72,ea2d6c60-82fc-4295-ae72-b8a9b24522c9,698d01bb-fc91-4bd3-af4e-d85772592e6e,Called CareCredit because of my inflated balance after make several payments early. They told there was nothing I could do and that I would be penalized for making early payments.,906,True,Bank account or service,0 days 00:00:53.026154000,Credit card,Credit reporting,low quality feedback
2e6fa736-48f5-4ab3-b7db-b03653307dd3,5d466221-6120-404b-bfde-942015e9f329,6d2d02a7-0056-4f06-b2b8-b834d527faef,ad0b1144-2666-40b7-a180-de8357842ef8,"Charged overdraft fees due to BOA processing charges in largest to smallest order. Their own rules state drafts will come out first, then checks written. They took out the check then the draft.",1029,False,Bank account or service,0 days 00:00:02.558533000,Bank account or service,,low quality feedback
cc091549-8725-4624-b755-bf3be55ed889,5d466221-6120-404b-bfde-942015e9f329,6d2d02a7-0056-4f06-b2b8-b834d527faef,2005fd98-0c17-4fc1-a65a-eab2a851e980,"Charged overdraft fees due to BOA processing charges in largest to smallest order. Their own rules state drafts will come out first, then checks written. They took out the check then the draft.",1029,False,Bank account or service,0 days 00:00:17.985083000,Bank account or service,,low quality feedback
952452dc-9833-4b9c-8c16-ba414b28dcc3,5d466221-6120-404b-bfde-942015e9f329,ce41c946-b178-4398-8a5d-a0f7409e2856,ad0b1144-2666-40b7-a180-de8357842ef8,Discover is overstating my current balance by {$130.00} and they should give me a refund. Please contact me via email with any questions.,233,False,Credit reporting,0 days 00:00:02.750716000,Credit card,,low quality feedback
6939a73b-070b-4897-842f-a1f1293b5f5a,5d466221-6120-404b-bfde-942015e9f329,ce41c946-b178-4398-8a5d-a0f7409e2856,2005fd98-0c17-4fc1-a65a-eab2a851e980,Discover is overstating my current balance by {$130.00} and they should give me a refund. Please contact me via email with any questions.,233,False,Credit card,0 days 00:00:23.298750000,Credit card,,low quality feedback
a0f478e4-eceb-42ad-841a-3613d91ede42,5d466221-6120-404b-bfde-942015e9f329,aa5f53e5-220a-42c8-ae47-cc1a58266553,ad0b1144-2666-40b7-a180-de8357842ef8,Nationstar has not responded to the attached Notice of Error from XXXX 2015.,1077,False,Bank account or service,0 days 00:00:02.074839000,Mortgage,,low quality feedback
0db80407-39af-4641-9749-bf0e42ab17b4,5d466221-6120-404b-bfde-942015e9f329,aa5f53e5-220a-42c8-ae47-cc1a58266553,2005fd98-0c17-4fc1-a65a-eab2a851e980,Nationstar has not responded to the attached Notice of Error from XXXX 2015.,1077,False,Bank account or service,0 days 00:00:12.883085000,Mortgage,,low quality feedback
db30ddea-deb3-4819-a830-f08392f740f1,5d466221-6120-404b-bfde-942015e9f329,d45ee4d8-5be1-4328-95d9-6f4c366cd527,ad0b1144-2666-40b7-a180-de8357842ef8,Bank of America provided a pre selected offer then declined the pre selected offer despite having an adequate income etc. The preselection offer was made using a soft pull on my credit minutes prior to the decline and therefore is illogical.,1210,False,Credit reporting,0 days 00:00:02.408290000,Credit card,,low quality feedback
47200fee-f82b-4d34-a06a-8d95d583e465,5d466221-6120-404b-bfde-942015e9f329,d45ee4d8-5be1-4328-95d9-6f4c366cd527,2005fd98-0c17-4fc1-a65a-eab2a851e980,Bank of America provided a pre selected offer then declined the pre selected offer despite having an adequate income etc. The preselection offer was made using a soft pull on my credit minutes prior to the decline and therefore is illogical.,1210,False,Mortgage,0 days 00:00:49.251751000,Credit card,,low quality feedback
16cfd790-d070-4d96-99a9-557f34ca2e1e,5d466221-6120-404b-bfde-942015e9f329,0e310266-f6ae-46c8-9b64-153a123ff1dc,ad0b1144-2666-40b7-a180-de8357842ef8,"I have informed them. I live in California only. No Georgia state nor any other state. 
They have me living in Georgia in my personal information was added.",1044,False,Credit reporting,0 days 00:00:02.811273000,Credit reporting,,low quality feedback
888825cd-2b67-4e67-9e5b-a2c41ead6eb7,5d466221-6120-404b-bfde-942015e9f329,0e310266-f6ae-46c8-9b64-153a123ff1dc,2005fd98-0c17-4fc1-a65a-eab2a851e980,"I have informed them. I live in California only. No Georgia state nor any other state. 
They have me living in Georgia in my personal information was added.",1044,False,Credit reporting,0 days 00:00:21.669264000,Credit reporting,,low quality feedback
29975937-934e-4754-967b-33f9df2f086c,5d466221-6120-404b-bfde-942015e9f329,f2c71a6b-c6d6-4fa1-8a8c-0bbc7f3bddf1,ad0b1144-2666-40b7-a180-de8357842ef8,Refuse to refund my credit balance do not reply to my letters,1689,False,Bank account or service,0 days 00:00:02.153192000,Credit card,,low quality feedback
71b48e48-ff4d-4f74-8c2a-50b5163536b8,5d466221-6120-404b-bfde-942015e9f329,f2c71a6b-c6d6-4fa1-8a8c-0bbc7f3bddf1,2005fd98-0c17-4fc1-a65a-eab2a851e980,Refuse to refund my credit balance do not reply to my letters,1689,False,Credit card,0 days 00:00:22.817534000,Credit card,,low quality feedback
d453c9b4-407b-4816-b169-fd8ca84cbf06,5d466221-6120-404b-bfde-942015e9f329,4594ea3e-c854-4f19-a382-16ad04418a04,ad0b1144-2666-40b7-a180-de8357842ef8,citi will not refund credit due me.,1048,False,Bank account or service,0 days 00:00:02.380770000,Credit card,,low quality feedback
9c6e52ce-cee3-4f70-bc33-0404b36f7df0,5d466221-6120-404b-bfde-942015e9f329,4594ea3e-c854-4f19-a382-16ad04418a04,2005fd98-0c17-4fc1-a65a-eab2a851e980,citi will not refund credit due me.,1048,False,Credit reporting,0 days 00:00:45.819456000,Credit card,,low quality feedback
155a8f0d-2c9e-43c7-be17-585d933f6777,5d466221-6120-404b-bfde-942015e9f329,ea065d2f-c321-4558-94e3-809ebd9e79d4,ad0b1144-2666-40b7-a180-de8357842ef8,The description of my credit activity is not mine!,1158,False,Debt collection,0 days 00:00:02.950745000,Credit reporting,,low quality feedback
1ddb09eb-a0f8-4b95-b42c-128aee23c3cb,5d466221-6120-404b-bfde-942015e9f329,ea065d2f-c321-4558-94e3-809ebd9e79d4,2005fd98-0c17-4fc1-a65a-eab2a851e980,The description of my credit activity is not mine!,1158,False,Credit reporting,0 days 00:00:29.070857000,Credit reporting,,low quality feedback
ba18f003-60d1-4d1a-b779-0e7af122833c,5d466221-6120-404b-bfde-942015e9f329,eb8afd36-d8a6-494a-9e85-1a8725392cd2,ad0b1144-2666-40b7-a180-de8357842ef8,"not abel to log in to my credit scoor,",1618,False,Bank account or service,0 days 00:00:01.876969000,Credit reporting,,low quality feedback
2064f8d9-ed19-48ef-a5c5-032afe3895c8,5d466221-6120-404b-bfde-942015e9f329,eb8afd36-d8a6-494a-9e85-1a8725392cd2,2005fd98-0c17-4fc1-a65a-eab2a851e980,"not abel to log in to my credit scoor,",1618,False,Credit reporting,0 days 00:00:09.421066000,Credit reporting,,low quality feedback
106a6a24-0ad9-441d-8c92-9c464009508a,5d466221-6120-404b-bfde-942015e9f329,73453a12-5a0e-4e88-9e55-b728f1f4a605,ad0b1144-2666-40b7-a180-de8357842ef8,"I submitted a dispute in writing to TransUnion on XX/XX/2016. Not only did they not produce proof that the credit file in question belongs to me, TransUnion DID NOT respond at all. They have exceeded the allotted 30 days to respond to my dispute.",1821,False,Credit card,0 days 00:00:03.289153000,Credit reporting,,low quality feedback
